"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2017-04-20",65.4599990844727,65.75,65.1399993896484,65.5,22299500,59.8403625488281
"2017-04-21",65.6699981689453,66.6999969482422,65.4499969482422,66.4000015258789,32522600,60.6625823974609
"2017-04-24",67.4800033569336,67.6600036621094,67.0999984741211,67.5299987792969,29770000,61.6949462890625
"2017-04-25",67.9000015258789,68.0400009155273,67.5999984741211,67.9199981689453,30242700,62.0512580871582
"2017-04-26",68.0800018310547,68.3099975585938,67.620002746582,67.8300018310547,26190800,61.9690361022949
"2017-04-27",68.1500015258789,68.379997253418,67.5800018310547,68.2699966430664,34971000,62.3710060119629
"2017-04-28",68.9100036621094,69.1399993896484,67.6900024414062,68.4599990844727,39548800,62.5445938110352
"2017-05-01",68.6800003051758,69.5500030517578,68.5,69.4100036621094,31954400,63.4125099182129
"2017-05-02",69.7099990844727,69.7099990844727,69.129997253418,69.3000030517578,23906100,63.3120307922363
"2017-05-03",69.379997253418,69.379997253418,68.7099990844727,69.0800018310547,28928000,63.111026763916
"2017-05-04",69.0299987792969,69.0800018310547,68.6399993896484,68.8099975585938,21749400,62.8643455505371
"2017-05-05",68.9000015258789,69.0299987792969,68.4899978637695,69,19128800,63.0379447937012
"2017-05-08",68.9700012207031,69.0500030517578,68.4199981689453,68.9400024414062,18566100,62.9831161499023
"2017-05-09",68.8600006103516,69.2799987792969,68.6800003051758,69.0400009155273,22858400,63.0744667053223
"2017-05-10",68.9899978637695,69.5599975585938,68.9199981689453,69.3099975585938,17977800,63.3211364746094
"2017-05-11",68.3600006103516,68.7300033569336,68.120002746582,68.4599990844727,28789400,62.5445938110352
"2017-05-12",68.6100006103516,68.6100006103516,68.0400009155273,68.379997253418,18714100,62.4714965820312
"2017-05-15",68.1399993896484,68.4800033569336,67.5699996948242,68.4300003051758,31530300,62.517204284668
"2017-05-16",68.2300033569336,69.4400024414062,68.1600036621094,69.4100036621094,34956000,63.7759857177734
"2017-05-17",68.8899993896484,69.0999984741211,67.4300003051758,67.4800033569336,30548800,62.0026435852051
"2017-05-18",67.4000015258789,68.129997253418,67.1399993896484,67.7099990844727,25201300,62.2139778137207
"2017-05-19",67.5,68.0999984741211,67.4300003051758,67.6900024414062,26961100,62.195613861084
"2017-05-22",67.8899993896484,68.5,67.5,68.4499969482422,16237600,62.8938903808594
"2017-05-23",68.7200012207031,68.75,68.379997253418,68.6800003051758,15425800,63.1052436828613
"2017-05-24",68.870002746582,68.879997253418,68.4499969482422,68.7699966430664,14593900,63.1879348754883
"2017-05-25",68.9700012207031,69.879997253418,68.9100036621094,69.620002746582,21854100,63.9689331054688
"2017-05-26",69.8000030517578,70.2200012207031,69.5199966430664,69.9599990844727,19827900,64.2813339233398
"2017-05-30",69.7900009155273,70.4100036621094,69.7699966430664,70.4100036621094,17072800,64.69482421875
"2017-05-31",70.5299987792969,70.7399978637695,69.8099975585938,69.8399963378906,30436400,64.1710739135742
"2017-06-01",70.2399978637695,70.6100006103516,69.4499969482422,70.0999984741211,21603600,64.4099731445312
"2017-06-02",70.4400024414062,71.8600006103516,70.2399978637695,71.7600021362305,34770300,65.9352416992188
"2017-06-05",71.9700012207031,72.8899993896484,71.8099975585938,72.2799987792969,33316800,66.4130249023438
"2017-06-06",72.3000030517578,72.620002746582,72.2699966430664,72.5199966430664,31511100,66.6335525512695
"2017-06-07",72.6399993896484,72.7699966430664,71.9499969482422,72.3899993896484,22301800,66.5140914916992
"2017-06-08",72.5100021362305,72.5199966430664,71.5,71.9499969482422,24588300,66.1097869873047
"2017-06-09",72.0400009155273,72.0800018310547,68.5899963378906,70.3199996948242,49187400,64.6121063232422
"2017-06-12",69.25,69.9400024414062,68.129997253418,69.7799987792969,47761700,64.1159362792969
"2017-06-13",70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,64.9153442382812
"2017-06-14",70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,64.5661697387695
"2017-06-15",69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,64.2262268066406
"2017-06-16",69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,64.3180770874023
"2017-06-19",70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,65.1174621582031
"2017-06-20",70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,64.2353897094727
"2017-06-21",70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,64.5661697387695
"2017-06-22",70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,64.5569763183594
"2017-06-23",70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,65.4298782348633
"2017-06-26",71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,64.8050842285156
"2017-06-27",70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,63.592227935791
"2017-06-28",69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,64.1343536376953
"2017-06-29",69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,62.9306526184082
"2017-06-30",68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,63.3349304199219
"2017-07-03",69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,62.6366348266602
"2017-07-05",68.2600021362305,69.4400024414062,68.2200012207031,69.0800018310547,21176300,63.4727745056152
"2017-07-06",68.2699966430664,68.7799987792969,68.120002746582,68.5699996948242,21117600,63.0041694641113
"2017-07-07",68.6999969482422,69.8399963378906,68.6999969482422,69.4599990844727,16878300,63.8219337463379
"2017-07-10",69.4599990844727,70.25,69.1999969482422,69.9800033569336,15014500,64.2997283935547
"2017-07-11",70,70.6800003051758,69.75,69.9899978637695,17460000,64.3088989257812
"2017-07-12",70.6900024414062,71.2799987792969,70.5500030517578,71.1500015258789,17750900,65.3747482299805
"2017-07-13",71.5,72.0400009155273,71.3099975585938,71.7699966430664,20269800,65.9444198608398
"2017-07-14",72.2399978637695,73.2699966430664,71.9599990844727,72.7799987792969,25868100,66.8724212646484
"2017-07-17",72.8000030517578,73.4499969482422,72.7200012207031,73.3499984741211,21803900,67.3961791992188
"2017-07-18",73.0899963378906,73.3899993896484,72.6600036621094,73.3000030517578,26435300,67.3502502441406
"2017-07-19",73.5,74.0400009155273,73.4499969482422,73.8600006103516,22416200,67.8647918701172
"2017-07-20",74.1800003051758,74.3000030517578,73.2799987792969,74.2200012207031,42361000,68.1955337524414
"2017-07-21",73.4499969482422,74.2900009155273,73.1699981689453,73.7900009155273,46717100,67.8004455566406
"2017-07-24",73.5299987792969,73.75,73.129997253418,73.5999984741211,21394800,67.6259078979492
"2017-07-25",73.8000030517578,74.3099975585938,73.5,74.1900024414062,22018700,68.1679840087891
"2017-07-26",74.3399963378906,74.379997253418,73.8099975585938,74.0500030517578,16252200,68.0393676757812
"2017-07-27",73.7600021362305,74.4199981689453,72.3199996948242,73.1600036621094,36844200,67.2216033935547
"2017-07-28",72.6699981689453,73.3099975585938,72.5400009155273,73.0400009155273,18306700,67.1113433837891
"2017-07-31",73.3000030517578,73.4400024414062,72.4100036621094,72.6999969482422,23600100,66.7989120483398
"2017-08-01",73.0999984741211,73.4199981689453,72.4899978637695,72.5800018310547,22132300,66.6886672973633
"2017-08-02",72.5500030517578,72.5599975585938,71.4400024414062,72.2600021362305,26499200,66.3946380615234
"2017-08-03",72.1900024414062,72.4400024414062,71.8499984741211,72.1500015258789,18214400,66.2935638427734
"2017-08-04",72.4000015258789,73.0400009155273,72.2399978637695,72.6800003051758,22579000,66.7805557250977
"2017-08-07",72.8000030517578,72.9000015258789,72.2600021362305,72.4000015258789,18705700,66.5232849121094
"2017-08-08",72.0899963378906,73.129997253418,71.75,72.7900009155273,22044600,66.8816452026367
"2017-08-09",72.25,72.5100021362305,72.0500030517578,72.4700012207031,22213400,66.5876007080078
"2017-08-10",71.9000015258789,72.1900024414062,71.3499984741211,71.4100036621094,24734500,65.613655090332
"2017-08-11",71.6100006103516,72.6999969482422,71.2799987792969,72.5,21443700,66.6151580810547
"2017-08-14",73.0599975585938,73.7200012207031,72.9499969482422,73.5899963378906,20096600,67.6166763305664
"2017-08-15",73.5899963378906,73.5899963378906,73.0400009155273,73.2200012207031,19181400,67.6351776123047
"2017-08-16",73.3399963378906,74.0999984741211,73.1699981689453,73.6500015258789,18150400,68.0323791503906
"2017-08-17",73.5800018310547,73.870002746582,72.4000015258789,72.4000015258789,22977500,66.8776931762695
"2017-08-18",72.2699966430664,72.8399963378906,71.9300003051758,72.4899978637695,18761500,66.9608383178711
"2017-08-21",72.4700012207031,72.4800033569336,71.6999969482422,72.1500015258789,17734800,66.6467666625977
"2017-08-22",72.3499984741211,73.2399978637695,72.3499984741211,73.1600036621094,14343700,67.5797729492188
"2017-08-23",72.9599990844727,73.1500015258789,72.5299987792969,72.7200012207031,13766500,67.1733169555664
"2017-08-24",72.7399978637695,72.8600006103516,72.0699996948242,72.6900024414062,17098300,67.1455993652344
"2017-08-25",72.8600006103516,73.3499984741211,72.4800033569336,72.8199996948242,12794300,67.2656860351562
"2017-08-28",73.0599975585938,73.0899963378906,72.5500030517578,72.8300018310547,14569700,67.2748870849609
"2017-08-29",72.25,73.1600036621094,72.0500030517578,73.0500030517578,11478400,67.4781265258789
"2017-08-30",73.0100021362305,74.2099990844727,72.8300018310547,74.0100021362305,16897800,68.3649215698242
"2017-08-31",74.0299987792969,74.9599990844727,73.8000030517578,74.7699966430664,27652800,69.0669479370117
"2017-09-01",74.7099990844727,74.7399978637695,73.6399993896484,73.9400024414062,21736200,68.3002395629883
"2017-09-05",73.3399963378906,73.8899993896484,72.9800033569336,73.6100006103516,21556000,67.9954147338867
"2017-09-06",73.7399978637695,74.0400009155273,73.3499984741211,73.4000015258789,16535800,67.8014373779297
"2017-09-07",73.6800003051758,74.5999984741211,73.5999984741211,74.3399963378906,17471200,68.6697311401367
"2017-09-08",74.3300018310547,74.4400024414062,73.8399963378906,73.9800033569336,14703800,68.3371963500977
"2017-09-11",74.3099975585938,74.9400024414062,74.3099975585938,74.7600021362305,17910400,69.0577163696289
"2017-09-12",74.7600021362305,75.2399978637695,74.370002746582,74.6800003051758,14394900,68.9838104248047
"2017-09-13",74.9300003051758,75.2300033569336,74.5500030517578,75.2099990844727,13380800,69.4733810424805
"2017-09-14",75,75.4899978637695,74.5199966430664,74.7699966430664,15733900,69.0669479370117
"2017-09-15",74.8300018310547,75.3899993896484,74.0699996948242,75.3099975585938,38578400,69.5657577514648
"2017-09-18",75.2300033569336,75.9700012207031,75.0400009155273,75.1600036621094,23307000,69.4272003173828
"2017-09-19",75.2099990844727,75.7099990844727,75.0100021362305,75.4400024414062,16093300,69.6858596801758
"2017-09-20",75.3499984741211,75.5500030517578,74.3099975585938,74.9400024414062,21587900,69.2239761352539
"2017-09-21",75.1100006103516,75.2399978637695,74.1100006103516,74.2099990844727,19186100,68.5496520996094
"2017-09-22",73.9899978637695,74.5100021362305,73.8499984741211,74.4100036621094,14111400,68.7344055175781
"2017-09-25",74.0899963378906,74.25,72.9199981689453,73.2600021362305,24149200,67.6721038818359
"2017-09-26",73.6699981689453,73.8099975585938,72.9899978637695,73.2600021362305,18019600,67.6721038818359
"2017-09-27",73.5500030517578,74.1699981689453,73.1699981689453,73.8499984741211,19565100,68.2171249389648
"2017-09-28",73.5400009155273,73.9700012207031,73.3099975585938,73.870002746582,10883800,68.2355728149414
"2017-09-29",73.9400024414062,74.5400009155273,73.879997253418,74.4899978637695,17079100,68.8082809448242
"2017-10-02",74.7099990844727,75.0100021362305,74.3000030517578,74.6100006103516,15304800,68.9191589355469
"2017-10-03",74.6699981689453,74.879997253418,74.1900024414062,74.2600021362305,12190400,68.5958404541016
"2017-10-04",74.0899963378906,74.7200012207031,73.7099990844727,74.6900024414062,13317700,68.9930419921875
"2017-10-05",75.2200012207031,76.120002746582,74.9599990844727,75.9700012207031,21195300,70.1753921508789
"2017-10-06",75.6699981689453,76.0299987792969,75.5400009155273,76,13959800,70.2031326293945
"2017-10-09",75.9700012207031,76.5500030517578,75.8600006103516,76.2900009155273,11386500,70.4710006713867
"2017-10-10",76.3300018310547,76.629997253418,76.1399993896484,76.2900009155273,13944500,70.4710006713867
"2017-10-11",76.3600006103516,76.4599990844727,75.9499969482422,76.4199981689453,15388900,70.5910720825195
"2017-10-12",76.4899978637695,77.2900009155273,76.370002746582,77.120002746582,16876500,71.2377014160156
"2017-10-13",77.5899963378906,77.870002746582,77.2900009155273,77.4899978637695,15335700,71.5794830322266
"2017-10-16",77.4199981689453,77.8099975585938,77.3499984741211,77.6500015258789,12380100,71.7272796630859
"2017-10-17",77.4700012207031,77.620002746582,77.25,77.5899963378906,16824000,71.6718597412109
"2017-10-18",77.6699981689453,77.8499984741211,77.370002746582,77.6100006103516,13300700,71.6903305053711
"2017-10-19",77.5699996948242,77.9300003051758,77.3499984741211,77.9100036621094,15092800,71.9674301147461
"2017-10-20",78.3199996948242,78.9700012207031,78.2200012207031,78.8099975585938,22866400,72.7987899780273
"2017-10-23",78.9899978637695,79.3399963378906,78.7600021362305,78.8300018310547,20627200,72.8172836303711
"2017-10-24",78.9000015258789,79.1999969482422,78.4599990844727,78.8600006103516,17517200,72.8449630737305
"2017-10-25",78.5800018310547,79.0999984741211,78.0100021362305,78.629997253418,20410800,72.6325302124023
"2017-10-26",79.1999969482422,79.4199981689453,78.75,78.7600021362305,32120700,72.7526168823242
"2017-10-27",84.370002746582,86.1999969482422,83.6100006103516,83.8099975585938,71066700,77.4174041748047
"2017-10-30",83.6999969482422,84.3300018310547,83.1100006103516,83.8899993896484,31756700,77.4913177490234
"2017-10-31",84.3600006103516,84.3600006103516,83.1100006103516,83.1800003051758,27086600,76.83544921875
"2017-11-01",83.6800003051758,83.7600021362305,82.879997253418,83.1800003051758,22307400,76.83544921875
"2017-11-02",83.3499984741211,84.4599990844727,83.120002746582,84.0500030517578,23992900,77.6391143798828
"2017-11-03",84.0800018310547,84.5400009155273,83.4000015258789,84.1399993896484,17633500,77.7222595214844
"2017-11-06",84.1999969482422,84.6999969482422,84.0800018310547,84.4700012207031,19860900,78.0270767211914
"2017-11-07",84.7699966430664,84.9000015258789,83.9300003051758,84.2699966430664,17939700,77.8423309326172
"2017-11-08",84.1399993896484,84.6100006103516,83.8300018310547,84.5599975585938,18034200,78.1102066040039
"2017-11-09",84.1100006103516,84.2699966430664,82.9000015258789,84.0899963378906,21178400,77.6760482788086
"2017-11-10",83.7900009155273,84.0999984741211,83.2300033569336,83.870002746582,19397800,77.4728164672852
"2017-11-13",83.6600036621094,83.9400024414062,83.4599990844727,83.9300003051758,14196900,77.5282440185547
"2017-11-14",83.5,84.0999984741211,82.9800033569336,84.0500030517578,18801300,77.6391143798828
"2017-11-15",83.4700012207031,83.6900024414062,82.6900024414062,82.9800033569336,19383100,77.0356826782227
"2017-11-16",83.0999984741211,83.4199981689453,82.9400024414062,83.1999969482422,20962800,77.2399063110352
"2017-11-17",83.120002746582,83.120002746582,82.2399978637695,82.4000015258789,22079000,76.4971923828125
"2017-11-20",82.4000015258789,82.5899963378906,82.25,82.5299987792969,16315000,76.6179122924805
"2017-11-21",82.7399978637695,83.8399963378906,82.7399978637695,83.7200012207031,21237500,77.7226638793945
"2017-11-22",83.8300018310547,83.9000015258789,83.0400009155273,83.1100006103516,20553100,77.156364440918
"2017-11-24",83.0100021362305,83.4300003051758,82.7799987792969,83.2600021362305,7425600,77.2956161499023
"2017-11-27",83.3099975585938,83.9800033569336,83.3000030517578,83.870002746582,18265200,77.8619079589844
"2017-11-28",84.0699996948242,85.0599975585938,84.0199966430664,84.879997253418,21926000,78.7995529174805
"2017-11-29",84.7099990844727,84.9199981689453,83.1800003051758,83.3399963378906,27381100,77.369873046875
"2017-11-30",83.5100021362305,84.5199966430664,83.3399963378906,84.1699981689453,33054600,78.1404342651367
"2017-12-01",83.5999984741211,84.8099975585938,83.2200012207031,84.2600021362305,29532100,78.2239761352539
"2017-12-04",84.4199981689453,84.4300003051758,80.6999969482422,81.0800018310547,39094900,75.2717819213867
"2017-12-05",81.3399963378906,82.6800003051758,80.9800033569336,81.5899963378906,26152300,75.7452239990234
"2017-12-06",81.5500030517578,83.1399993896484,81.4300003051758,82.7799987792969,26162100,76.8499984741211
"2017-12-07",82.5400009155273,82.8000030517578,82,82.4899978637695,23184500,76.5807723999023
"2017-12-08",83.629997253418,84.5800018310547,83.3300018310547,84.1600036621094,24489100,78.1311569213867
"2017-12-11",84.2900009155273,85.370002746582,84.120002746582,85.2300033569336,22857900,79.1244888305664
"2017-12-12",85.3099975585938,86.0500030517578,85.0800018310547,85.5800018310547,23924100,79.4494171142578
"2017-12-13",85.7399978637695,86,85.1699981689453,85.3499984741211,22062700,79.2359085083008
"2017-12-14",85.4300003051758,85.870002746582,84.5299987792969,84.6900024414062,19306000,78.6231918334961
"2017-12-15",85.2600021362305,87.0899963378906,84.879997253418,86.8499984741211,53936700,80.6284484863281
"2017-12-18",87.120002746582,87.5,86.2300033569336,86.379997253418,22283800,80.1921157836914
"2017-12-19",86.3499984741211,86.3499984741211,85.2699966430664,85.8300018310547,23524800,79.681526184082
"2017-12-20",86.1999969482422,86.3000030517578,84.7099990844727,85.5199966430664,23674900,79.3937225341797
"2017-12-21",86.0500030517578,86.0999984741211,85.4000015258789,85.5,17990700,79.3751525878906
"2017-12-22",85.4000015258789,85.629997253418,84.9199981689453,85.5100021362305,14145800,79.3844223022461
"2017-12-26",85.3099975585938,85.5299987792969,85.0299987792969,85.4000015258789,9891200,79.2823104858398
"2017-12-27",85.6500015258789,85.9800033569336,85.2200012207031,85.7099990844727,14678000,79.5701065063477
"2017-12-28",85.9000015258789,85.9300003051758,85.5500030517578,85.7200012207031,10594300,79.5793914794922
"2017-12-29",85.629997253418,86.0500030517578,85.5,85.5400009155273,18717400,79.4122924804688
"2018-01-02",86.129997253418,86.3099975585938,85.5,85.9499969482422,22483800,79.7929153442383
"2018-01-03",86.0599975585938,86.5100021362305,85.9700012207031,86.3499984741211,26061400,80.1642684936523
"2018-01-04",86.5899963378906,87.6600036621094,86.5699996948242,87.1100006103516,21912000,80.8698196411133
"2018-01-05",87.6600036621094,88.4100036621094,87.4300003051758,88.1900024414062,23407100,81.872444152832
"2018-01-08",88.1999969482422,88.5800018310547,87.5999984741211,88.2799987792969,22113000,81.9560089111328
"2018-01-09",88.6500015258789,88.7300033569336,87.8600006103516,88.2200012207031,19484300,81.9002838134766
"2018-01-10",87.8600006103516,88.1900024414062,87.4100036621094,87.8199996948242,18652200,81.5289459228516
"2018-01-11",88.129997253418,88.129997253418,87.2399978637695,88.0800018310547,17808900,81.7703247070312
"2018-01-12",88.6699981689453,89.7799987792969,88.4499969482422,89.5999984741211,24271500,83.1814575195312
"2018-01-16",90.0999984741211,90.7900009155273,88.0100021362305,88.3499984741211,36599700,82.0209808349609
"2018-01-17",89.0800018310547,90.2799987792969,88.75,90.1399993896484,25621200,83.6827697753906
"2018-01-18",89.8000030517578,90.6699981689453,89.6600036621094,90.0999984741211,24159700,83.645637512207
"2018-01-19",90.1399993896484,90.6100006103516,89.6600036621094,90,36875000,83.5527877807617
"2018-01-22",90,91.620002746582,89.7399978637695,91.6100006103516,23601600,85.0474548339844
"2018-01-23",91.9000015258789,92.3000030517578,91.5400009155273,91.9000015258789,23412800,85.3166885375977
"2018-01-24",92.5500030517578,93.4300003051758,91.5800018310547,91.8199996948242,33277500,85.2424011230469
"2018-01-25",92.4700012207031,93.2399978637695,91.9300003051758,92.3300018310547,26383200,85.7158966064453
"2018-01-26",93.120002746582,94.0599975585938,92.5800018310547,94.0599975585938,29172200,87.3219528198242
"2018-01-29",95.1399993896484,95.4499969482422,93.7200012207031,93.9199981689453,31569900,87.1919631958008
"2018-01-30",93.3000030517578,93.6600036621094,92.0999984741211,92.7399978637695,38635100,86.0965042114258
"2018-01-31",93.75,95.4000015258789,93.5100021362305,95.0100021362305,48756300,88.2039108276367
"2018-02-01",94.7900009155273,96.0699996948242,93.5800018310547,94.2600021362305,47227900,87.5076446533203
"2018-02-02",93.6399993896484,93.9700012207031,91.5,91.7799987792969,47867800,85.2052764892578
"2018-02-05",90.5599975585938,93.2399978637695,88,88,51031500,81.6960601806641
"2018-02-06",86.8899993896484,91.4800033569336,85.25,91.3300018310547,67998600,84.7875061035156
"2018-02-07",90.4899978637695,91.7699966430664,89.1999969482422,89.6100006103516,41107600,83.1907424926758
"2018-02-08",89.7099990844727,89.879997253418,84.7600021362305,85.0100021362305,55628700,78.9202651977539
"2018-02-09",86.3000030517578,88.9300003051758,83.8300018310547,88.1800003051758,63499100,81.863166809082
"2018-02-12",88.7399978637695,89.7799987792969,87.9300003051758,89.129997253418,35720300,82.7451095581055
"2018-02-13",88.9300003051758,90,87.8000030517578,89.8300018310547,26407700,83.3949737548828
"2018-02-14",88.5100021362305,90.9899978637695,88.4100036621094,90.8099975585938,34960900,84.700798034668
"2018-02-15",91.2099990844727,92.7200012207031,90.620002746582,92.6600036621094,27823900,86.4263381958008
"2018-02-16",92.4499969482422,93.5,91.8000030517578,92,30596900,85.8107528686523
"2018-02-20",91.4800033569336,93.0599975585938,91.0100021362305,92.7200012207031,30911700,86.4822845458984
"2018-02-21",92.9800033569336,93.3600006103516,91.4899978637695,91.4899978637695,26922500,85.3350677490234
"2018-02-22",92.0500030517578,92.7300033569336,91.3600006103516,91.7300033569336,24392800,85.5589065551758
"2018-02-23",93.5999984741211,94.0699996948242,92.3600006103516,94.0599975585938,26329200,87.7321472167969
"2018-02-26",94.4000015258789,95.4499969482422,94.25,95.4199981689453,30199800,89.0006561279297
"2018-02-27",95.7399978637695,95.8399963378906,94.1999969482422,94.1999969482422,25869100,87.8627243041992
"2018-02-28",94.8399963378906,95.7099990844727,93.629997253418,93.7699966430664,31167300,87.4616470336914
"2018-03-01",93.9899978637695,94.5699996948242,91.8399963378906,92.8499984741211,37135600,86.6035461425781
"2018-03-02",91.5800018310547,93.1500015258789,90.8600006103516,93.0500030517578,32830400,86.7900924682617
"2018-03-05",92.3399963378906,94.2699966430664,92.2600021362305,93.6399993896484,23901600,87.3403778076172
"2018-03-06",94.3399963378906,94.4899978637695,92.9400024414062,93.3199996948242,22175800,87.0419158935547
"2018-03-07",93.1600036621094,93.9400024414062,92.4300003051758,93.8600006103516,26716100,87.5456008911133
"2018-03-08",94.2699966430664,95.0999984741211,93.7699966430664,94.4300003051758,25887800,88.0772552490234
"2018-03-09",95.2900009155273,96.5400009155273,95,96.5400009155273,36937300,90.0453033447266
"2018-03-12",96.5,97.2099990844727,96.0400009155273,96.7699966430664,26073700,90.2598114013672
"2018-03-13",97,97.2399978637695,93.9700012207031,94.4100036621094,35387800,88.05859375
"2018-03-14",95.120002746582,95.4100036621094,93.5,93.8499984741211,32132000,87.5362701416016
"2018-03-15",93.5299987792969,94.5800018310547,92.8300018310547,94.1800003051758,27611000,87.8440780639648
"2018-03-16",94.6800003051758,95.379997253418,93.9199981689453,94.5999984741211,49081300,88.2358093261719
"2018-03-19",93.7399978637695,93.9000015258789,92.1100006103516,92.8899993896484,33344100,86.6408538818359
"2018-03-20",93.0500030517578,93.7699966430664,93,93.129997253418,23075200,86.8646926879883
"2018-03-21",92.9300003051758,94.0500030517578,92.2099990844727,92.4800033569336,24457100,86.2584381103516
"2018-03-22",91.2699966430664,91.75,89.6600036621094,89.7900009155273,38604700,83.749382019043
"2018-03-23",89.5,90.4599990844727,87.0800018310547,87.1800003051758,44068900,81.3149871826172
"2018-03-26",90.6100006103516,94,90.4000015258789,93.7799987792969,56396800,87.4709854125977
"2018-03-27",94.9400024414062,95.1399993896484,88.5100021362305,89.4700012207031,56569000,83.4509353637695
"2018-03-28",89.8199996948242,91.2300033569336,88.870002746582,89.3899993896484,52501100,83.3763122558594
"2018-03-29",90.1800003051758,92.2900009155273,88.4000015258789,91.2699966430664,45867500,85.1298217773438
"2018-04-02",90.4700012207031,90.879997253418,87.5100021362305,88.5199966430664,48515400,82.5648498535156
"2018-04-03",89.5800018310547,90.0500030517578,87.8899993896484,89.7099990844727,37213800,83.6747894287109
"2018-04-04",87.8499984741211,92.7600021362305,87.7300033569336,92.3300018310547,35560000,86.118537902832
"2018-04-05",92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,86.165168762207
"2018-04-06",91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,84.1598129272461
"2018-04-09",91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,84.6634674072266
"2018-04-10",92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,86.6315383911133
"2018-04-11",92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,85.6801223754883
"2018-04-12",92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,87.2844390869141
"2018-04-13",94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,86.8180770874023
"2018-04-16",94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,87.8347396850586
"2018-04-17",95,96.5400009155273,94.879997253418,96.0699996948242,26771000,89.6069259643555
"2018-04-18",96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,89.9520034790039
"2018-04-19",96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,89.6442337036133
"2018-04-20",95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,88.6089019775391
"2018-04-23",95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,88.9353561401367
"2018-04-24",96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,86.8553924560547
"2018-04-25",93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,86.0998611450195
"2018-04-26",93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,87.9186706542969
"2018-04-27",97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,89.3737335205078
"2018-04-30",96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,87.2284774780273
"2018-05-01",93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,88.6089019775391
"2018-05-02",94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,87.2191390991211
"2018-05-03",92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,87.7414627075195
"2018-05-04",93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,88.7581481933594
"2018-05-07",95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,89.7468338012695
"2018-05-08",95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,89.3644256591797
"2018-05-09",96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,90.4183959960938
"2018-05-10",97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,91.3231506347656
"2018-05-11",97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,91.1272583007812
"2018-05-14",97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,91.4350662231445
"2018-05-15",97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,90.7728500366211
"2018-05-16",97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,91.0070266723633
"2018-05-17",96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,90.0983505249023
"2018-05-18",96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,90.266975402832
"2018-05-21",97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,91.4285736083984
"2018-05-22",97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,91.3348770141602
