"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2016-04-28",132.789993286133,134.389999389648,131.690002441406,132.070007324219,3332800,116.619918823242
"2016-04-29",131.059997558594,131.880004882812,128.929992675781,131.679992675781,4161100,116.275543212891
"2016-05-02",132.610000610352,132.929992675781,130.919998168945,132.100006103516,2887700,116.646430969238
"2016-05-03",131.369995117188,133.229995727539,131.130004882812,132.460006713867,3632300,116.964317321777
"2016-05-04",131.020004272461,132.410003662109,130.589996337891,132.029998779297,2909300,116.584571838379
"2016-05-05",132.050003051758,133.279998779297,131.850006103516,132.309997558594,2054700,116.831848144531
"2016-05-06",132.089996337891,132.279998779297,130.600006103516,132.039993286133,2618600,116.59342956543
"2016-05-09",131.75,133.589996337891,131.570007324219,132.669998168945,2191800,117.149711608887
"2016-05-10",132.919998168945,133.600006103516,132.580001831055,133.570007324219,2223500,117.944442749023
"2016-05-11",133.740005493164,134,130.580001831055,130.690002441406,3450800,115.401344299316
"2016-05-12",131,131.289993286133,128.75,129.740005493164,3210400,114.562522888184
"2016-05-13",129.100006103516,130.029998779297,128.550003051758,129,3137300,113.909080505371
"2016-05-16",128.75,130.860000610352,128.529998779297,130.639999389648,2466000,115.357200622559
"2016-05-17",130.570007324219,131.220001220703,128.990005493164,129.559997558594,2294500,114.403518676758
"2016-05-18",129.110000610352,131.270004272461,128.929992675781,130.509994506836,2246400,115.242408752441
"2016-05-19",129.690002441406,131.119995117188,128.759994506836,130,2756000,114.79207611084
"2016-05-20",130.630004882812,131.789993286133,130.199996948242,130.940002441406,2538100,115.622138977051
"2016-05-23",130.130004882812,131.199996948242,130.009994506836,130.419998168945,3036500,115.162940979004
"2016-05-24",130.759994506836,132.990005493164,130.309997558594,132.589996337891,2702400,117.079078674316
"2016-05-25",133.210006713867,134.300003051758,132.779998779297,133.419998168945,2211300,117.811996459961
"2016-05-26",133.5,133.960006713867,132.660003662109,132.979995727539,1499300,117.423469543457
"2016-05-27",132.979995727539,134.529998779297,132.960006713867,134,1833400,118.324157714844
"2016-05-31",134.600006103516,134.75,133.479995727539,133.669998168945,3634100,118.032745361328
"2016-06-01",133.580001831055,134.850006103516,133.020004272461,134.529998779297,2618000,118.792121887207
"2016-06-02",134.259994506836,136.149993896484,134.009994506836,136.039993286133,4015000,120.125526428223
"2016-06-03",135.610000610352,137.119995117188,135.149993896484,136.839996337891,3625600,120.831893920898
"2016-06-06",136.919998168945,138.389999389648,136.509994506836,138.149993896484,2959900,121.988639831543
"2016-06-07",138.160003662109,138.5,136.880004882812,136.940002441406,2943200,120.920181274414
"2016-06-08",137.270004272461,140.889999389648,137,140.399993896484,6180800,123.975456237793
"2016-06-09",140.490005493164,140.869995117188,139.539993286133,140.679992675781,3682400,124.222679138184
"2016-06-10",140.25,140.389999389648,138.639999389648,139.240005493164,2805800,122.951148986816
"2016-06-13",139,140.130004882812,138.080001831055,138.089996337891,2804300,121.935691833496
"2016-06-14",137.880004882812,138.259994506836,137.339996337891,137.869995117188,2970700,121.74144744873
"2016-06-15",137.740005493164,138.169998168945,137.050003051758,137.259994506836,2369400,121.754722595215
"2016-06-16",137.210006713867,138.889999389648,136.380004882812,138.660003662109,3176100,122.996543884277
"2016-06-17",138.759994506836,138.850006103516,136.550003051758,137.690002441406,4430900,122.136138916016
"2016-06-20",139.220001220703,139.839996337891,138.139999389648,138.520004272461,3731700,122.872360229492
"2016-06-21",139.199996948242,139.229995727539,138.070007324219,138.190002441406,2021400,122.579650878906
"2016-06-22",138.449996948242,139.539993286133,137.630004882812,137.899993896484,2375200,122.322425842285
"2016-06-23",139.350006103516,139.979995727539,138.009994506836,139.190002441406,2646800,123.466651916504
"2016-06-24",135.660003662109,138.619995117188,135.149993896484,137.289993286133,4475100,121.781349182129
"2016-06-27",136.149993896484,137.389999389648,135.479995727539,137.110000610352,3996200,121.62166595459
"2016-06-28",138.210006713867,139.089996337891,137.649993896484,138.710006713867,4160200,123.040924072266
"2016-06-29",139.800003051758,140.679992675781,139.600006103516,140.520004272461,3704500,124.646438598633
"2016-06-30",140.679992675781,141.309997558594,140.240005493164,141.199996948242,4730800,125.249618530273
"2016-07-01",141.160003662109,141.789993286133,140.619995117188,140.860000610352,2882500,124.948020935059
"2016-07-05",140.149993896484,141.910003662109,140.029998779297,141.559997558594,3749300,125.568954467773
"2016-07-06",140.979995727539,142.960006713867,140.970001220703,142.380004882812,4083300,126.296379089355
"2016-07-07",142.369995117188,142.660003662109,139.949996948242,140.800003051758,3515500,124.894844055176
"2016-07-08",141.699996948242,141.779998779297,139.550003051758,141.270004272461,3605500,125.311729431152
"2016-07-11",141.270004272461,141.600006103516,140.009994506836,140.320007324219,4084000,124.46898651123
"2016-07-12",140.889999389648,140.949996948242,139.369995117188,139.860000610352,4310100,124.060974121094
"2016-07-13",140.960006713867,141.589996337891,139.919998168945,141.479995727539,3164700,125.498008728027
"2016-07-14",142.389999389648,142.850006103516,140.470001220703,140.839996337891,3000700,124.930313110352
"2016-07-15",141.649993896484,142.779998779297,141.059997558594,141.330001831055,3748700,125.364990234375
"2016-07-18",141.759994506836,141.899993896484,139.619995117188,140.75,4166300,124.850486755371
"2016-07-19",140.75,142.630004882812,139.320007324219,142.589996337891,5326200,126.482612609863
"2016-07-20",143.470001220703,144.479995727539,142.809997558594,143.020004272461,5489800,126.86402130127
"2016-07-21",142.710006713867,143.729995727539,142.130004882812,142.869995117188,3475100,126.730979919434
"2016-07-22",143.690002441406,144.050003051758,142.919998168945,143.690002441406,2697500,127.458381652832
"2016-07-25",143.550003051758,143.889999389648,141.410003662109,141.729995727539,2725600,125.719772338867
"2016-07-26",141.940002441406,142.190002441406,141.020004272461,141.699996948242,2668100,125.693161010742
"2016-07-27",141.169998168945,142.339996337891,139.910003662109,141.679992675781,2684100,125.675407409668
"2016-07-28",141.360000610352,143.029998779297,141.190002441406,142.759994506836,2517000,126.633422851562
"2016-07-29",141.850006103516,143.899993896484,141.600006103516,143.199996948242,3269700,127.023712158203
"2016-08-01",143.419998168945,144.160003662109,143.039993286133,143.509994506836,2494900,127.298675537109
"2016-08-02",143.809997558594,143.970001220703,142.339996337891,143.169998168945,2679100,126.997077941895
"2016-08-03",143.330001831055,143.619995117188,142.429992675781,142.880004882812,1963600,126.739906311035
"2016-08-04",143.100006103516,143.479995727539,142.259994506836,142.710006713867,1890900,126.589088439941
"2016-08-05",143.330001831055,143.539993286133,142.399993896484,142.990005493164,2000100,126.837463378906
"2016-08-08",142.610000610352,143.070007324219,141.860000610352,142.130004882812,1846400,126.074577331543
"2016-08-09",142.550003051758,143.130004882812,141.679992675781,141.820007324219,2140700,125.799606323242
"2016-08-10",141.869995117188,142.339996337891,140.929992675781,142.190002441406,1866300,126.127838134766
"2016-08-11",142.240005493164,143.059997558594,141.440002441406,142.630004882812,1857500,126.518096923828
"2016-08-12",142.160003662109,143.139999389648,141.5,142.880004882812,1787900,126.739906311035
"2016-08-15",142.960006713867,143.110000610352,141.490005493164,141.619995117188,2369600,125.622200012207
"2016-08-16",141.149993896484,141.619995117188,140.330001831055,141.080001831055,1688500,125.143188476562
"2016-08-17",141.289993286133,141.910003662109,140.660003662109,141.710006713867,1849100,125.702056884766
"2016-08-18",141.669998168945,142.839996337891,141.270004272461,142.169998168945,1572700,126.110069274902
"2016-08-19",141.649993896484,142.25,141.220001220703,142.039993286133,1950200,125.994743347168
"2016-08-22",142.110000610352,143,141.710006713867,142.089996337891,1587900,126.039161682129
"2016-08-23",142.729995727539,142.869995117188,141.75,142.009994506836,2295500,125.968132019043
"2016-08-24",142,142.080001831055,139.509994506836,139.869995117188,2529800,124.069854736328
"2016-08-25",139.75,139.75,137.029998779297,137.300003051758,3891000,121.790191650391
"2016-08-26",137.669998168945,138.300003051758,135.990005493164,136.619995117188,3082400,121.187026977539
"2016-08-29",137.199996948242,138.039993286133,136.479995727539,137.270004272461,2315900,121.763618469238
"2016-08-30",137.270004272461,137.690002441406,136.240005493164,136.869995117188,2026600,121.408767700195
"2016-08-31",136.550003051758,136.820007324219,135.550003051758,136.050003051758,2837300,120.681411743164
"2016-09-01",136.820007324219,136.979995727539,135.350006103516,135.740005493164,2765400,120.406433105469
"2016-09-02",136.5,136.779998779297,135.759994506836,136.610000610352,2390500,121.178146362305
"2016-09-06",136.619995117188,136.850006103516,135.630004882812,135.970001220703,2242400,120.610458374023
"2016-09-07",135,135.960006713867,134.199996948242,134.990005493164,2816300,120.294075012207
"2016-09-08",134.470001220703,135.619995117188,134.410003662109,135.440002441406,2826700,120.695121765137
"2016-09-09",134.710006713867,135.149993896484,133.619995117188,133.619995117188,3322300,119.073226928711
"2016-09-12",132.710006713867,135.720001220703,132.389999389648,135.529998779297,3457400,120.775321960449
"2016-09-13",134.240005493164,135.149993896484,133.369995117188,133.949996948242,3331500,119.367317199707
"2016-09-14",133.869995117188,134.690002441406,132.979995727539,133.690002441406,4592400,119.135597229004
"2016-09-15",133.029998779297,136.089996337891,132.880004882812,135.610000610352,3302900,120.846603393555
"2016-09-16",135.610000610352,138.550003051758,135.529998779297,138.470001220703,7421900,123.395217895508
"2016-09-19",138.679992675781,139.389999389648,137.520004272461,137.679992675781,3239500,122.691192626953
"2016-09-20",138.130004882812,138.529998779297,137.059997558594,137.470001220703,2425700,122.504112243652
"2016-09-21",138.199996948242,139.960006713867,137.990005493164,139.910003662109,3506600,124.678489685059
"2016-09-22",140.490005493164,141.410003662109,140.330001831055,141.039993286133,3018300,125.685455322266
"2016-09-23",141.020004272461,141.779998779297,140.360000610352,140.509994506836,2802000,125.21312713623
"2016-09-26",139.949996948242,140.169998168945,138.899993896484,139.720001220703,2636500,124.509132385254
"2016-09-27",139.990005493164,140.839996337891,138.690002441406,140.789993286133,3048600,125.462661743164
"2016-09-28",141.130004882812,141.710006713867,139.660003662109,140.410003662109,1990400,125.123985290527
"2016-09-29",140.179992675781,140.279998779297,137.839996337891,138.320007324219,2201000,123.261581420898
"2016-09-30",139.179992675781,140.479995727539,138.419998168945,140,4164100,124.75870513916
"2016-10-03",139.350006103516,139.720001220703,138.029998779297,138.490005493164,2724400,123.413055419922
"2016-10-04",138.690002441406,139.360000610352,137.160003662109,138.160003662109,2452600,123.11897277832
"2016-10-05",138.210006713867,138.929992675781,136.600006103516,137.600006103516,4625600,122.619964599609
"2016-10-06",137.309997558594,137.490005493164,135.660003662109,136.470001220703,4025300,121.612998962402
"2016-10-07",137.210006713867,137.550003051758,135.979995727539,136.660003662109,2568700,121.782257080078
"2016-10-10",136.970001220703,138.350006103516,136.970001220703,138.080001831055,2586000,123.047668457031
"2016-10-11",137.320007324219,137.690002441406,134.369995117188,134.75,3353600,120.080200195312
"2016-10-12",134.979995727539,135.720001220703,133.639999389648,135.100006103516,4287900,120.392112731934
"2016-10-13",134.649993896484,134.649993896484,133.610000610352,134.190002441406,3425700,119.581176757812
"2016-10-14",134.779998779297,135.509994506836,133.889999389648,133.919998168945,3452900,119.34058380127
"2016-10-17",134.059997558594,134.429992675781,133.029998779297,134.130004882812,3602500,119.527709960938
"2016-10-18",139.199996948242,143.949996948242,137.869995117188,143.389999389648,10141900,127.779624938965
"2016-10-19",143.820007324219,146.360000610352,142.820007324219,144.369995117188,5796000,128.652908325195
"2016-10-20",144.490005493164,145.880004882812,143.979995727539,145.070007324219,5203700,129.276672363281
"2016-10-21",144.259994506836,145.440002441406,143.759994506836,145.369995117188,3331800,129.544052124023
"2016-10-24",146,146.220001220703,144.020004272461,144.690002441406,2930200,128.938064575195
"2016-10-25",144.880004882812,145.380004882812,143.600006103516,143.779998779297,3095400,128.127166748047
"2016-10-26",143.75,143.779998779297,141.889999389648,142.229995727539,3267600,126.745849609375
"2016-10-27",142.720001220703,143.25,141.580001831055,141.940002441406,3358000,126.487457275391
"2016-10-28",141.660003662109,142.350006103516,139.440002441406,140.350006103516,4033600,125.07054901123
"2016-10-31",140.800003051758,141.539993286133,139.970001220703,141.330001831055,3761100,125.943885803223
"2016-11-01",141.509994506836,141.509994506836,138.820007324219,139.429992675781,3391400,124.25072479248
"2016-11-02",139.020004272461,141.229995727539,138.929992675781,138.979995727539,3149700,123.849685668945
"2016-11-03",139.179992675781,140.339996337891,137.649993896484,137.830001831055,2989700,122.824890136719
"2016-11-04",138.449996948242,138.889999389648,137.690002441406,137.710006713867,3520700,122.717979431152
"2016-11-07",139.600006103516,142.440002441406,139.550003051758,141.929992675781,3896600,126.478546142578
"2016-11-08",141.350006103516,143.610000610352,141,142.899993896484,4389300,127.342987060547
"2016-11-09",139.539993286133,144.190002441406,136.220001220703,141.899993896484,8042400,126.451789855957
"2016-11-10",142.339996337891,146.570007324219,142,146.130004882812,6075500,130.221328735352
"2016-11-11",146.710006713867,147.5,146.009994506836,146.419998168945,4475400,130.479736328125
"2016-11-14",147.320007324219,152.919998168945,147.039993286133,152.279998779297,5740400,135.701797485352
"2016-11-15",153.509994506836,153.960006713867,151.509994506836,152.229995727539,4910700,135.657211303711
"2016-11-16",151.990005493164,153,151.229995727539,151.5,3899000,135.006713867188
"2016-11-17",151.820007324219,151.919998168945,150.190002441406,150.770004272461,4683000,134.356155395508
"2016-11-18",151.050003051758,151.660003662109,149.399993896484,149.449996948242,5664800,133.179901123047
"2016-11-21",149.720001220703,150.660003662109,148.559997558594,150.410003662109,3867800,134.035385131836
"2016-11-22",151.080001831055,152.929992675781,150.559997558594,152.259994506836,4992100,135.683929443359
"2016-11-23",152.009994506836,153.740005493164,150.960006713867,153.539993286133,2697200,136.824584960938
"2016-11-25",153.929992675781,154.5,152.610000610352,152.809997558594,1664500,136.174041748047
"2016-11-28",152.740005493164,152.850006103516,150,152.110000610352,5029600,135.55029296875
"2016-11-29",156.940002441406,158.119995117188,155.179992675781,157.589996337891,5827400,140.433670043945
"2016-11-30",157.470001220703,159.759994506836,157.070007324219,158.320007324219,7142400,141.646011352539
"2016-12-01",159.119995117188,161.720001220703,159.119995117188,160.940002441406,5250200,143.99006652832
"2016-12-02",161,162.520004272461,160.559997558594,160.729995727539,3480000,143.802139282227
"2016-12-05",160.190002441406,160.669998168945,156.229995727539,157.630004882812,5854200,141.02864074707
"2016-12-06",158.169998168945,158.229995727539,156.259994506836,157.320007324219,3216700,140.75129699707
"2016-12-07",157.889999389648,159.979995727539,156.350006103516,159.399993896484,4552300,142.612243652344
"2016-12-08",159.410003662109,160.240005493164,158,159.320007324219,3407500,142.540679931641
"2016-12-09",159.520004272461,160.160003662109,157.710006713867,160.119995117188,4007200,143.256393432617
"2016-12-12",158.830001831055,159.660003662109,157.75,159.490005493164,3471200,142.692779541016
"2016-12-13",160.399993896484,161.710006713867,160.070007324219,160.539993286133,3868900,143.632141113281
"2016-12-14",161.139999389648,161.800003051758,158.720001220703,159.860000610352,3885700,143.023818969727
"2016-12-15",159.869995117188,161.289993286133,159.429992675781,160.619995117188,4422700,143.703765869141
"2016-12-16",161.380004882812,164,161.190002441406,163.940002441406,7605300,146.674118041992
"2016-12-19",163.089996337891,163.940002441406,161.220001220703,161.539993286133,4732600,144.52685546875
"2016-12-20",161.710006713867,163.110000610352,161.410003662109,161.589996337891,3131200,144.571594238281
"2016-12-21",161.419998168945,162.289993286133,159.619995117188,161.330001831055,2767700,144.338973999023
"2016-12-22",161.389999389648,161.880004882812,160.270004272461,161.580001831055,2741700,144.562652587891
"2016-12-23",161.559997558594,163.039993286133,160.550003051758,163.029998779297,2044400,145.859909057617
"2016-12-27",163.259994506836,163.960006713867,162.449996948242,162.639999389648,1344000,145.510986328125
"2016-12-28",162.160003662109,163.25,161.320007324219,161.440002441406,1669100,144.437393188477
"2016-12-29",161.919998168945,162.360000610352,160.389999389648,161.039993286133,2476300,144.079528808594
"2016-12-30",161.369995117188,161.479995727539,159.850006103516,160.039993286133,2855600,143.184860229492
"2017-01-03",161.130004882812,162.270004272461,159.149993896484,161.449996948242,3539700,144.446319580078
"2017-01-04",162.350006103516,162.580001831055,159.740005493164,161.910003662109,2695200,144.857879638672
"2017-01-05",161.75,162.630004882812,161.509994506836,162.179992675781,2961100,145.09944152832
"2017-01-06",161.75,162.940002441406,161.110000610352,162.410003662109,3081300,145.305267333984
"2017-01-09",162,162.429992675781,160.779998779297,161.949996948242,3040800,144.893707275391
"2017-01-10",161.270004272461,162.979995727539,160.5,161.580001831055,3500700,144.562652587891
"2017-01-11",161.300003051758,162.940002441406,160.610000610352,161.889999389648,3330600,144.839965820312
"2017-01-12",161.690002441406,162.940002441406,160.889999389648,162.360000610352,2555900,145.260528564453
"2017-01-13",162.160003662109,162.740005493164,161.410003662109,161.800003051758,3183300,144.759490966797
"2017-01-17",162.610000610352,162.970001220703,157.509994506836,160.660003662109,5475800,143.739532470703
"2017-01-18",161.059997558594,161.199996948242,156.089996337891,157.740005493164,6591600,141.127059936523
"2017-01-19",157.740005493164,160.550003051758,157.240005493164,158.699996948242,4976900,141.985961914062
"2017-01-20",159.020004272461,159.800003051758,157.809997558594,158.660003662109,3579100,141.950164794922
"2017-01-23",158.619995117188,159.520004272461,156.559997558594,159.070007324219,4062600,142.316955566406
"2017-01-24",159.360000610352,161.309997558594,159.100006103516,160.429992675781,3514100,143.533737182617
"2017-01-25",160.820007324219,161.979995727539,160.350006103516,161.240005493164,3605800,144.258453369141
"2017-01-26",161.860000610352,163.580001831055,161.25,162.75,4202400,145.609436035156
"2017-01-27",163.5,163.800003051758,162.619995117188,162.990005493164,3110400,145.824157714844
"2017-01-30",162.940002441406,163.460006713867,161.309997558594,162.089996337891,2784600,145.018905639648
"2017-01-31",161.619995117188,162.190002441406,160.009994506836,162.100006103516,3037000,145.027908325195
"2017-02-01",162.75,163.899993896484,162.029998779297,162.710006713867,3718500,145.573623657227
"2017-02-02",162.520004272461,163.25,160.259994506836,160.759994506836,4714000,143.829040527344
"2017-02-03",161.130004882812,162,160.210006713867,161.869995117188,2762300,144.822128295898
"2017-02-06",161.509994506836,162.529998779297,160.220001220703,160.509994506836,3479400,143.605361938477
"2017-02-07",161.050003051758,161.679992675781,159.539993286133,160.529998779297,2942700,143.623229980469
"2017-02-08",160,160.630004882812,159.410003662109,160.309997558594,2339700,143.426391601562
"2017-02-09",160.309997558594,161.300003051758,159.559997558594,160.440002441406,3056800,143.542709350586
"2017-02-10",160.119995117188,161.589996337891,160.100006103516,160.75,1905900,143.820053100586
"2017-02-13",160.690002441406,162.020004272461,160.690002441406,161.990005493164,3275800,144.929504394531
"2017-02-14",161.449996948242,163.5,161.25,163.130004882812,2969400,145.949432373047
"2017-02-15",162.580001831055,164.889999389648,162.580001831055,164.289993286133,4537900,146.987213134766
"2017-02-16",164.779998779297,164.970001220703,162.330001831055,163.649993896484,3191600,146.414611816406
"2017-02-17",159,160.160003662109,156.490005493164,157.619995117188,12033600,141.019714355469
"2017-02-21",157.619995117188,160.820007324219,157.520004272461,160.570007324219,5419000,143.65901184082
"2017-02-22",160.910003662109,161.779998779297,159.639999389648,160.570007324219,2725300,143.65901184082
"2017-02-23",161.330001831055,162.600006103516,160.690002441406,162.600006103516,2459600,145.475219726562
"2017-02-24",162.669998168945,163.089996337891,161.740005493164,163.059997558594,2715700,145.886779785156
"2017-02-27",163.160003662109,165.460006713867,162.809997558594,165.380004882812,4071800,147.962478637695
"2017-02-28",165.470001220703,166.759994506836,164.899993896484,165.380004882812,4382100,147.962478637695
"2017-03-01",166.720001220703,168.600006103516,166.350006103516,167.940002441406,3514200,150.252807617188
"2017-03-02",168.320007324219,168.429992675781,166.960006713867,167.309997558594,1889800,149.689193725586
"2017-03-03",167.309997558594,168.449996948242,166.619995117188,168.199996948242,2254400,150.485397338867
"2017-03-06",167.429992675781,169.350006103516,167.130004882812,168.699996948242,2576500,150.93278503418
"2017-03-07",168.449996948242,169.360000610352,167.929992675781,168.300003051758,2702300,150.574966430664
"2017-03-08",167.509994506836,168.460006713867,166.800003051758,167.910003662109,2048200,150.78596496582
"2017-03-09",168.149993896484,169.070007324219,167.740005493164,168.009994506836,3631400,150.875778198242
"2017-03-10",168.419998168945,170,168.059997558594,169.979995727539,3716600,152.644836425781
"2017-03-13",169.990005493164,170.929992675781,169.550003051758,170.210006713867,3130200,152.851409912109
"2017-03-14",169.660003662109,170.179992675781,168.5,169.059997558594,2522600,151.818649291992
"2017-03-15",169.360000610352,171.970001220703,169.289993286133,171.779998779297,2807600,154.261215209961
"2017-03-16",172.070007324219,172.139999389648,170.220001220703,171.300003051758,3138600,153.830230712891
"2017-03-17",171.089996337891,171.539993286133,169.589996337891,169.699996948242,5622900,152.39338684082
"2017-03-20",169.929992675781,170.240005493164,167.919998168945,168,3928600,150.866790771484
"2017-03-21",168.669998168945,168.820007324219,167.059997558594,167.699996948242,4953100,150.597351074219
"2017-03-22",168.130004882812,168.380004882812,165.630004882812,167.029998779297,2999800,149.995697021484
"2017-03-23",166.229995727539,166.929992675781,164.770004272461,165.289993286133,3947400,148.433135986328
"2017-03-24",166.130004882812,167.399993896484,164.350006103516,165,5243900,148.172729492188
"2017-03-27",163.990005493164,165.110000610352,163.309997558594,164.600006103516,4383000,147.813522338867
"2017-03-28",164.580001831055,166.070007324219,163.839996337891,165.350006103516,7327100,148.486999511719
"2017-03-29",164.660003662109,164.970001220703,162.740005493164,163.440002441406,5900400,146.771835327148
"2017-03-30",163.649993896484,165.929992675781,163.460006713867,164.990005493164,2993800,148.163757324219
"2017-03-31",164.639999389648,165.100006103516,163.75,164.009994506836,3496100,147.283630371094
"2017-04-03",164.619995117188,166.139999389648,164.25,165.589996337891,3473700,148.702529907227
"2017-04-04",165.869995117188,166.449996948242,164.789993286133,164.970001220703,2886000,148.145782470703
"2017-04-05",165.759994506836,167.259994506836,165.220001220703,165.369995117188,3541600,148.504989624023
"2017-04-06",165.449996948242,166.020004272461,164.839996337891,165.339996337891,2923600,148.47802734375
"2017-04-07",164.960006713867,166.5,164.619995117188,166.020004272461,2927800,149.08869934082
"2017-04-10",166.190002441406,167,165.279998779297,165.479995727539,3234900,148.603759765625
"2017-04-11",164.889999389648,165.839996337891,164.600006103516,165.830001831055,3172900,148.918045043945
"2017-04-12",166.320007324219,166.419998168945,164.600006103516,165.559997558594,2978700,148.675598144531
"2017-04-13",164.949996948242,165.649993896484,164.669998168945,164.960006713867,1979800,148.136825561523
"2017-04-17",164.990005493164,167.419998168945,164.960006713867,167.179992675781,4396700,150.130386352539
"2017-04-18",170.059997558594,170.229995727539,167.699996948242,168.589996337891,5526200,151.396575927734
"2017-04-19",169.589996337891,171.190002441406,168.690002441406,169.25,4703400,151.9892578125
"2017-04-20",169.520004272461,172.190002441406,168.369995117188,171.539993286133,3652100,154.045745849609
"2017-04-21",172.130004882812,172.619995117188,170.470001220703,171.160003662109,2982300,153.704528808594
"2017-04-24",172.660003662109,173.160003662109,171.699996948242,172.330001831055,2830300,154.755172729492
"2017-04-25",173.5,174.740005493164,173.190002441406,174.039993286133,3394700,156.290771484375
"2017-04-26",174.089996337891,175.649993896484,173.979995727539,174.380004882812,2817500,156.596115112305
"2017-04-27",174.070007324219,176.070007324219,174.020004272461,174.630004882812,2438600,156.820617675781
"2017-04-28",174.610000610352,175,173.910003662109,174.880004882812,2010800,157.045135498047
"2017-05-01",175,176.139999389648,174.089996337891,174.589996337891,2709700,156.784698486328
"2017-05-02",174.910003662109,175.369995117188,170.270004272461,174.139999389648,4951000,156.380599975586
"2017-05-03",173.75,174.300003051758,171.860000610352,172.539993286133,3622200,154.943725585938
"2017-05-04",173.050003051758,174.210006713867,172.380004882812,174.020004272461,2585200,156.272827148438
"2017-05-05",174.539993286133,174.880004882812,173.309997558594,174.119995117188,2189000,156.36262512207
"2017-05-08",173.929992675781,174.559997558594,173.570007324219,174.440002441406,2505900,156.649978637695
"2017-05-09",174.100006103516,174.770004272461,172.729995727539,173.240005493164,1653700,155.572372436523
"2017-05-10",173.039993286133,173.639999389648,172.460006713867,173.389999389648,1568700,155.707122802734
"2017-05-11",172.759994506836,173.860000610352,171.669998168945,173.320007324219,1901300,155.644226074219
"2017-05-12",172.639999389648,173.389999389648,171.520004272461,171.809997558594,2335400,154.288192749023
"2017-05-15",171.789993286133,172,170.229995727539,171.529998779297,2831400,154.036804199219
"2017-05-16",170.669998168945,171,167.25,168.119995117188,4343700,150.974517822266
"2017-05-17",168.119995117188,170.389999389648,166.649993896484,168.860000610352,4442300,151.639053344727
"2017-05-18",168.25,173.979995727539,167.869995117188,171.449996948242,3908000,153.964889526367
"2017-05-19",172.300003051758,172.949996948242,170.25,172.589996337891,3877300,154.988677978516
"2017-05-22",172.729995727539,174.899993896484,172.600006103516,174.699996948242,3480300,156.883453369141
"2017-05-23",174.440002441406,175.520004272461,173.710006713867,175.220001220703,2471500,157.350448608398
"2017-05-24",175.449996948242,176.100006103516,174.520004272461,175.589996337891,1612300,157.682754516602
"2017-05-25",176.320007324219,178.729995727539,175.940002441406,178.050003051758,3212200,159.891815185547
"2017-05-26",177.679992675781,178.889999389648,177,177.5,1583600,159.397933959961
"2017-05-30",177.539993286133,178.080001831055,176.240005493164,176.589996337891,2285700,158.58073425293
"2017-05-31",176.889999389648,176.899993896484,174.919998168945,175.179992675781,3320400,157.314498901367
"2017-06-01",175.779998779297,179.580001831055,175.190002441406,179.580001831055,2890600,161.265808105469
"2017-06-02",179.919998168945,179.919998168945,178.339996337891,179.389999389648,2610100,161.095169067383
"2017-06-05",179.529998779297,180.320007324219,179.160003662109,179.369995117188,2640600,161.077239990234
"2017-06-06",179.190002441406,181.059997558594,178.479995727539,180.820007324219,3443900,162.379333496094
"2017-06-07",182,183.470001220703,179.649993896484,183.210006713867,3783600,164.525619506836
"2017-06-08",183.210006713867,183.759994506836,180.979995727539,181.690002441406,3079900,163.160614013672
"2017-06-09",181.839996337891,182.399993896484,180.860000610352,181.460006713867,2392200,162.954055786133
"2017-06-12",181.460006713867,181.820007324219,176.419998168945,179.25,3705600,160.969436645508
"2017-06-13",179.210006713867,181.389999389648,179.149993896484,181.050003051758,2458500,162.585906982422
"2017-06-14",180.940002441406,182.839996337891,180.940002441406,182.360000610352,2039300,163.762268066406
"2017-06-15",181.75,183.5,180.089996337891,180.380004882812,3078700,162.653167724609
"2017-06-16",180.830001831055,182.460006713867,180.380004882812,181.630004882812,4473300,163.780334472656
"2017-06-19",182.300003051758,183.020004272461,180.759994506836,183.020004272461,3887100,165.03369140625
"2017-06-20",182.75,183.419998168945,182.220001220703,183.270004272461,2742600,165.259155273438
"2017-06-21",183.490005493164,185.110000610352,182.710006713867,184.919998168945,2866300,166.747009277344
"2017-06-22",184.899993896484,188.660003662109,184.779998779297,186.5,3841300,168.17170715332
"2017-06-23",186.270004272461,186.270004272461,184.139999389648,185.25,3438500,167.044586181641
"2017-06-26",185.130004882812,185.889999389648,183.389999389648,185.119995117188,2327400,166.927352905273
"2017-06-27",185.720001220703,186.800003051758,184.220001220703,184.600006103516,2682800,166.458465576172
"2017-06-28",185.679992675781,186.309997558594,185.089996337891,185.699996948242,2451200,167.450317382812
"2017-06-29",185.820007324219,186.089996337891,184.330001831055,185.270004272461,2193600,167.062591552734
"2017-06-30",185.149993896484,186.190002441406,184.929992675781,185.419998168945,2392000,167.197860717773
"2017-07-03",186.289993286133,187.529998779297,185.740005493164,186.649993896484,2087000,168.30696105957
"2017-07-05",186.139999389648,188.360000610352,185.720001220703,188.25,2587400,169.749740600586
"2017-07-06",188.119995117188,188.190002441406,186.149993896484,186.940002441406,1844700,168.568466186523
"2017-07-07",187.350006103516,188.429992675781,187.009994506836,187.960006713867,2252500,169.488220214844
"2017-07-10",187.330001831055,188,186.149993896484,186.949996948242,2612000,168.577499389648
"2017-07-11",187,187.660003662109,185.089996337891,185.949996948242,2664500,167.67578125
